Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,19504.456,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,On-site surface water release,0,218.200432
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,19504.456,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,Stack air release,200.487664,218.200432
Hazardous waste treatment and disposal,5306,Added as a formulation component + Ancillary or other use,20854.34579,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,Fugitive air release,17.712768,218.200432
Hazardous waste treatment and disposal,5306,Added as a formulation component + Ancillary or other use,20854.34579,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,On-site soil release,0,218.200432
Hazardous waste treatment and disposal,5306,Added as a formulation component + Ancillary or other use,20854.34579,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,On-site surface water release,0,218.200432
Hazardous waste treatment and disposal,5306,Added as a formulation component + Ancillary or other use,20854.34579,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,Stack air release,200.487664,218.200432
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,3212.792136,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,Fugitive air release,17.712768,218.200432
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,3212.792136,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,On-site soil release,0,218.200432
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,3212.792136,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,On-site surface water release,0,218.200432
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,3212.792136,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,Stack air release,200.487664,218.200432
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,218.177752,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,Fugitive air release,17.712768,218.200432
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,218.177752,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,On-site soil release,0,218.200432
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,218.177752,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,On-site surface water release,0,218.200432
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,218.177752,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,Stack air release,200.487664,218.200432
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,113.398,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,Fugitive air release,17.712768,218.200432
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,113.398,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,On-site soil release,0,218.200432
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,113.398,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,On-site surface water release,0,218.200432
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,113.398,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,Stack air release,200.487664,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,107.954896,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,Fugitive air release,17.712768,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,107.954896,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,On-site soil release,0,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,107.954896,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,On-site surface water release,0,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,107.954896,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,Stack air release,200.487664,218.200432
Hazardous waste treatment and disposal,5306,Repackaging,211796.9237,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,Fugitive air release,17.712768,218.200432
Hazardous waste treatment and disposal,5306,Repackaging,211796.9237,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,On-site soil release,0,218.200432
Hazardous waste treatment and disposal,5306,Repackaging,211796.9237,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,On-site surface water release,0,218.200432
Hazardous waste treatment and disposal,5306,Repackaging,211796.9237,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,Stack air release,200.487664,218.200432
Hazardous waste treatment and disposal,5306,As a process impurity,25579.16872,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,Fugitive air release,17.712768,218.200432
Hazardous waste treatment and disposal,5306,As a process impurity,25579.16872,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,On-site soil release,0,218.200432
Hazardous waste treatment and disposal,5306,As a process impurity,25579.16872,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,On-site surface water release,0,218.200432
Hazardous waste treatment and disposal,5306,As a process impurity,25579.16872,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,Stack air release,200.487664,218.200432
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,1356.725423,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,Fugitive air release,693.65103,696.04146
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,1356.725423,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,On-site soil release,0,696.04146
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,1356.725423,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,On-site surface water release,0,696.04146
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,1356.725423,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,Stack air release,2.39043,696.04146
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,4214.454814,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,Fugitive air release,693.65103,696.04146
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,4214.454814,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,On-site soil release,0,696.04146
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,4214.454814,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,On-site surface water release,0,696.04146
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,4214.454814,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,Stack air release,2.39043,696.04146
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,2349.60656,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,Fugitive air release,693.65103,696.04146
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,2349.60656,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,On-site soil release,0,696.04146
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,2349.60656,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,On-site surface water release,0,696.04146
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,2349.60656,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,Stack air release,2.39043,696.04146
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4535.92,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,Fugitive air release,693.65103,696.04146
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4535.92,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,On-site soil release,0,696.04146
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4535.92,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,On-site surface water release,0,696.04146
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4535.92,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,Stack air release,2.39043,696.04146
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,4535.92,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,Fugitive air release,693.65103,696.04146
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,4535.92,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,On-site soil release,0,696.04146
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,4535.92,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,On-site surface water release,0,696.04146
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,4535.92,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,Stack air release,2.39043,696.04146
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,40183.26169,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,Fugitive air release,693.65103,696.04146
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,40183.26169,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,On-site soil release,0,696.04146
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,40183.26169,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,On-site surface water release,0,696.04146
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,40183.26169,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,Stack air release,2.39043,696.04146
Hazardous waste treatment and disposal,5306,Repackaging,149.14105,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,Fugitive air release,693.65103,696.04146
Hazardous waste treatment and disposal,5306,Repackaging,149.14105,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,On-site soil release,0,696.04146
Hazardous waste treatment and disposal,5306,Repackaging,149.14105,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,On-site surface water release,0,696.04146
Hazardous waste treatment and disposal,5306,Repackaging,149.14105,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,Stack air release,2.39043,696.04146
Hazardous waste treatment and disposal,5306,Ancillary or other use,2152.579803,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,Fugitive air release,693.65103,696.04146
Hazardous waste treatment and disposal,5306,Ancillary or other use,2152.579803,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,On-site soil release,0,696.04146
Hazardous waste treatment and disposal,5306,Ancillary or other use,2152.579803,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,On-site surface water release,0,696.04146
