YEAR REPORTING,SENDER TRI ID,SENDER NAME,SENDER STREET,SENDER CITY,SENDER COUNTY,SENDER STATE,SENDER ZIP,SENDER TRI PRIMARY NAICS CODE,SENDER TRI PRIMARY NAICS TITLE,SRS CHEMICAL ITN,TRI CHEMICAL ID NUMBER,RCRAInfo CHEMICAL ID NUMBER,CAS NUMBER,TRI CHEMICAL NAME,SMILES,CHEMICAL CATEGORY 1,CHEMICAL CATEGORY 2,CHEMICAL CATEGORY 3,CAA HAP?,CWA BIOSOLIDS?,CWA PRIORITY?,SDWA CANDIDATE?,SDWA NPDWR?,TSCA NC INVENTORY?,TRI CLASSIFICATION,METAL INDICATOR,SENDER CONDITION OF USE,QUANTITY TRANSFER OFF-SITE,UNIT,RELIABILITY,OFF-SITE WASTE MANAGEMENT,GENERAL WASTE MANAGEMENT,TYPE OF WASTE MANAGEMENT,RECEIVER FRS ID,RECEIVER TRI ID,RECEIVER RCRAInfo ID,RECEIVER NAME,RECEIVER STREET,RECEIVER CITY,RECEIVER COUNTY,RECEIVER STATE,RECEIVER ZIP,FINAL HANDLER FRS ID,FINAL HANDLER TRI ID,FINAL HANDLER NAME,FINAL HANDLER STREET,FINAL HANDLER CITY,FINAL HANDLER COUNTY,FINAL HANDLER STATE,FINAL HANDLER ZIP,FINAL HANDLER PRIMARY NAICS CODE,FINAL HANDLER PRIMARY NAICS TITLE,FINAL HANDLER REPORTING YEAR,FINAL HANDLER MAXIMUM AMOUNT ON-SITE,TOTAL WASTE GENERATED,MAXIMUM POSSIBLE FLOW,COMPARTMENT,FLOW TO COMPARTMENT,TOTAL RELEASE
2017,77572ZCHSY914SM,AMPAC FINE CHEMICALS TEXAS LLC,914 S 16TH ST,LA PORTE,HARRIS,TX,77571,325411,Medicinal and botanical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a reactant + Added as a formulation component,190.50864,kg,4,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,on-site surface water,0,65.335391
2017,77572ZCHSY914SM,AMPAC FINE CHEMICALS TEXAS LLC,914 S 16TH ST,LA PORTE,HARRIS,TX,77571,325411,Medicinal and botanical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a reactant + Added as a formulation component,190.50864,kg,4,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,stack air emissions,0.771106,65.335391
2017,84029SFTYK11600,CLEAN HARBORS ARAGONITE LLC,11600 NORTH APTUS ROAD,GRANTSVILLE,TOOELE,UT,84029,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,265.233386,kg,4,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,fugitive air emissions,64.564285,65.335391
2017,84029SFTYK11600,CLEAN HARBORS ARAGONITE LLC,11600 NORTH APTUS ROAD,GRANTSVILLE,TOOELE,UT,84029,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,265.233386,kg,4,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,on-site soil,0,65.335391
2017,84029SFTYK11600,CLEAN HARBORS ARAGONITE LLC,11600 NORTH APTUS ROAD,GRANTSVILLE,TOOELE,UT,84029,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,265.233386,kg,4,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,on-site surface water,0,65.335391
2017,84029SFTYK11600,CLEAN HARBORS ARAGONITE LLC,11600 NORTH APTUS ROAD,GRANTSVILLE,TOOELE,UT,84029,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,265.233386,kg,4,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,stack air emissions,0.771106,65.335391
2017,94565DWCHMFOOTO,DOW CHEMICAL CO,901 LOVERIDGE RD,PITTSBURG,CONTRA COSTA,CA,94565,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging + Used as a chemical processing aid,6882.805008,kg,4,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,fugitive air emissions,64.564285,65.335391
2017,94565DWCHMFOOTO,DOW CHEMICAL CO,901 LOVERIDGE RD,PITTSBURG,CONTRA COSTA,CA,94565,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging + Used as a chemical processing aid,6882.805008,kg,4,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,on-site soil,0,65.335391
2017,94565DWCHMFOOTO,DOW CHEMICAL CO,901 LOVERIDGE RD,PITTSBURG,CONTRA COSTA,CA,94565,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging + Used as a chemical processing aid,6882.805008,kg,4,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,on-site surface water,0,65.335391
2017,94565DWCHMFOOTO,DOW CHEMICAL CO,901 LOVERIDGE RD,PITTSBURG,CONTRA COSTA,CA,94565,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + Repackaging + Used as a chemical processing aid,6882.805008,kg,4,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,stack air emissions,0.771106,65.335391
2017,94566PPLDB655SU,APPLIED BIOSYSTEMS LLC,6055 SUNOL BLVD,PLEASANTON,ALAMEDA,CA,94566,325413,In-vitro diagnostic substance manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,15119.128544,kg,3,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,fugitive air emissions,64.564285,65.335391
2017,94566PPLDB655SU,APPLIED BIOSYSTEMS LLC,6055 SUNOL BLVD,PLEASANTON,ALAMEDA,CA,94566,325413,In-vitro diagnostic substance manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,15119.128544,kg,3,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,on-site soil,0,65.335391
2017,94566PPLDB655SU,APPLIED BIOSYSTEMS LLC,6055 SUNOL BLVD,PLEASANTON,ALAMEDA,CA,94566,325413,In-vitro diagnostic substance manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,15119.128544,kg,3,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,on-site surface water,0,65.335391
2017,94566PPLDB655SU,APPLIED BIOSYSTEMS LLC,6055 SUNOL BLVD,PLEASANTON,ALAMEDA,CA,94566,325413,In-vitro diagnostic substance manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,15119.128544,kg,3,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,65.335391,stack air emissions,0.771106,65.335391
2017,95688LZCRP700EU,ALZA CORP,700 EUBANKS DRIVE,VACAVILLE,SOLANO,CA,95688,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a manufacturing aid,0.453592,kg,3,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,0.453592,fugitive air emissions,64.564285,65.335391
2017,95688LZCRP700EU,ALZA CORP,700 EUBANKS DRIVE,VACAVILLE,SOLANO,CA,95688,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a manufacturing aid,0.453592,kg,3,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,0.453592,on-site soil,0,65.335391
2017,95688LZCRP700EU,ALZA CORP,700 EUBANKS DRIVE,VACAVILLE,SOLANO,CA,95688,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a manufacturing aid,0.453592,kg,3,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,0.453592,on-site surface water,0,65.335391
2017,95688LZCRP700EU,ALZA CORP,700 EUBANKS DRIVE,VACAVILLE,SOLANO,CA,95688,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a manufacturing aid,0.453592,kg,3,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000463365,77536SFTYK2027B,TXD055141378,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,110000463365,77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,Hazardous waste treatment and disposal,2017,6,775417.283937,0.453592,stack air emissions,0.771106,65.335391
2017,70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,2.721552,kg,4,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110008170237,77541THDWCBUILD,TXD008092793,FREEPORT_THE DOW CHEMICAL COMPANY,2301 N. BRAZOSPORT BLVD. B101 RM114,FREEPORT,BRAZORIA,TX,77541,110008170237,77541THDWCBUILD,DOW CHEMICAL CO FREEPORT FACILITY,2301 N BRAZOSPORT BLVD,FREEPORT,BRAZORIA,TX,775413257,325181,Alkalies and chlorine manufacturing,2012,8,798252.066832,2.721552,fugitive air emissions,3863.696656,7047.005312
2017,70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,2.721552,kg,4,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110008170237,77541THDWCBUILD,TXD008092793,FREEPORT_THE DOW CHEMICAL COMPANY,2301 N. BRAZOSPORT BLVD. B101 RM114,FREEPORT,BRAZORIA,TX,77541,110008170237,77541THDWCBUILD,DOW CHEMICAL CO FREEPORT FACILITY,2301 N BRAZOSPORT BLVD,FREEPORT,BRAZORIA,TX,775413257,325181,Alkalies and chlorine manufacturing,2012,8,798252.066832,2.721552,on-site soil,0,7047.005312
2017,70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,2.721552,kg,4,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110008170237,77541THDWCBUILD,TXD008092793,FREEPORT_THE DOW CHEMICAL COMPANY,2301 N. BRAZOSPORT BLVD. B101 RM114,FREEPORT,BRAZORIA,TX,77541,110008170237,77541THDWCBUILD,DOW CHEMICAL CO FREEPORT FACILITY,2301 N BRAZOSPORT BLVD,FREEPORT,BRAZORIA,TX,775413257,325181,Alkalies and chlorine manufacturing,2012,8,798252.066832,2.721552,on-site surface water,10.432616,7047.005312
2017,70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,2.721552,kg,4,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110008170237,77541THDWCBUILD,TXD008092793,FREEPORT_THE DOW CHEMICAL COMPANY,2301 N. BRAZOSPORT BLVD. B101 RM114,FREEPORT,BRAZORIA,TX,77541,110008170237,77541THDWCBUILD,DOW CHEMICAL CO FREEPORT FACILITY,2301 N BRAZOSPORT BLVD,FREEPORT,BRAZORIA,TX,775413257,325181,Alkalies and chlorine manufacturing,2012,8,798252.066832,2.721552,stack air emissions,3172.87604,7047.005312
2017,70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,2.721552,kg,4,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110008170237,77541THDWCBUILD,TXD008092793,FREEPORT_THE DOW CHEMICAL COMPANY,2301 N. BRAZOSPORT BLVD. B101 RM114,FREEPORT,BRAZORIA,TX,77541,110008170237,77541THDWCBUILD,DOW CHEMICAL CO FREEPORT FACILITY,2301 N BRAZOSPORT BLVD,FREEPORT,BRAZORIA,TX,775413257,325199,All other basic organic chemical manufacturing,2017,7,485423.725784,2.721552,fugitive air emissions,312.071296,326.58624
2017,70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,2.721552,kg,4,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110008170237,77541THDWCBUILD,TXD008092793,FREEPORT_THE DOW CHEMICAL COMPANY,2301 N. BRAZOSPORT BLVD. B101 RM114,FREEPORT,BRAZORIA,TX,77541,110008170237,77541THDWCBUILD,DOW CHEMICAL CO FREEPORT FACILITY,2301 N BRAZOSPORT BLVD,FREEPORT,BRAZORIA,TX,775413257,325199,All other basic organic chemical manufacturing,2017,7,485423.725784,2.721552,on-site soil,0,326.58624
2017,70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,2.721552,kg,4,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110008170237,77541THDWCBUILD,TXD008092793,FREEPORT_THE DOW CHEMICAL COMPANY,2301 N. BRAZOSPORT BLVD. B101 RM114,FREEPORT,BRAZORIA,TX,77541,110008170237,77541THDWCBUILD,DOW CHEMICAL CO FREEPORT FACILITY,2301 N BRAZOSPORT BLVD,FREEPORT,BRAZORIA,TX,775413257,325199,All other basic organic chemical manufacturing,2017,7,485423.725784,2.721552,on-site surface water,0,326.58624
2017,70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,2.721552,kg,4,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110008170237,77541THDWCBUILD,TXD008092793,FREEPORT_THE DOW CHEMICAL COMPANY,2301 N. BRAZOSPORT BLVD. B101 RM114,FREEPORT,BRAZORIA,TX,77541,110008170237,77541THDWCBUILD,DOW CHEMICAL CO FREEPORT FACILITY,2301 N BRAZOSPORT BLVD,FREEPORT,BRAZORIA,TX,775413257,325199,All other basic organic chemical manufacturing,2017,7,485423.725784,2.721552,stack air emissions,14.514944,326.58624
2017,70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,2.721552,kg,4,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110008170237,77541THDWCBUILD,TXD008092793,FREEPORT_THE DOW CHEMICAL COMPANY,2301 N. BRAZOSPORT BLVD. B101 RM114,FREEPORT,BRAZORIA,TX,77541,110008170237,77541THDWCBUILD,DOW CHEMICAL CO FREEPORT FACILITY,2301 N BRAZOSPORT BLVD,FREEPORT,BRAZORIA,TX,775413257,325211,Plastics material and resin manufacturing,2006,7,1108300.796104,2.721552,fugitive air emissions,2216.704104,9315.418904
2017,70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,2.721552,kg,4,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110008170237,77541THDWCBUILD,TXD008092793,FREEPORT_THE DOW CHEMICAL COMPANY,2301 N. BRAZOSPORT BLVD. B101 RM114,FREEPORT,BRAZORIA,TX,77541,110008170237,77541THDWCBUILD,DOW CHEMICAL CO FREEPORT FACILITY,2301 N BRAZOSPORT BLVD,FREEPORT,BRAZORIA,TX,775413257,325211,Plastics material and resin manufacturing,2006,7,1108300.796104,2.721552,on-site soil,0,9315.418904
2017,70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Produce the chemical + Used as a reactant + Added as a formulation component + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,2.721552,kg,4,Off-site - incineration/insignificant fuel value,Incinerators,Treatment,110008170237,77541THDWCBUILD,TXD008092793,FREEPORT_THE DOW CHEMICAL COMPANY,2301 N. BRAZOSPORT BLVD. B101 RM114,FREEPORT,BRAZORIA,TX,77541,110008170237,77541THDWCBUILD,DOW CHEMICAL CO FREEPORT FACILITY,2301 N BRAZOSPORT BLVD,FREEPORT,BRAZORIA,TX,775413257,325211,Plastics material and resin manufacturing,2006,7,1108300.796104,2.721552,on-site surface water,84.821704,9315.418904
