Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
Cement manufacturing,5306,Repackaging + As a process impurity + Ancillary or other use,575.608248,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,on-site soil,0.0,218.200432
Cement manufacturing,5306,Repackaging + As a process impurity + Ancillary or other use,575.608248,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,on-site surface water,0.0,218.200432
Cement manufacturing,5306,Repackaging + As a process impurity + Ancillary or other use,575.608248,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,outdoor air,200.487664,218.200432
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,15264.731580000001,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,indoor air,17.712768,218.200432
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,15264.731580000001,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,on-site soil,0.0,218.200432
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,15264.731580000001,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,on-site surface water,0.0,218.200432
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,15264.731580000001,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,outdoor air,200.487664,218.200432
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,19504.456000000002,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,indoor air,17.712768,218.200432
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,19504.456000000002,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,on-site soil,0.0,218.200432
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,19504.456000000002,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,on-site surface water,0.0,218.200432
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,19504.456000000002,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,outdoor air,200.487664,218.200432
Hazardous waste treatment and disposal,5306,Added as a formulation component + Ancillary or other use,20854.34579,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,indoor air,17.712768,218.200432
Hazardous waste treatment and disposal,5306,Added as a formulation component + Ancillary or other use,20854.34579,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,on-site soil,0.0,218.200432
Hazardous waste treatment and disposal,5306,Added as a formulation component + Ancillary or other use,20854.34579,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,on-site surface water,0.0,218.200432
Hazardous waste treatment and disposal,5306,Added as a formulation component + Ancillary or other use,20854.34579,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,outdoor air,200.487664,218.200432
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,3212.792136,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,indoor air,17.712768,218.200432
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,3212.792136,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,on-site soil,0.0,218.200432
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,3212.792136,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,on-site surface water,0.0,218.200432
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,3212.792136,Incinerators,Treatment,63401CNTNNHIGHW,Cement manufacturing,4,554905.8555,outdoor air,200.487664,218.200432
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,218.177752,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,indoor air,17.712768,218.200432
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,218.177752,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,on-site soil,0.0,218.200432
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,218.177752,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,on-site surface water,0.0,218.200432
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,218.177752,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,outdoor air,200.487664,218.200432
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,113.398,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,indoor air,17.712768,218.200432
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,113.398,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,on-site soil,0.0,218.200432
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,113.398,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,on-site surface water,0.0,218.200432
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,113.398,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,outdoor air,200.487664,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,107.95489599999999,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,indoor air,17.712768,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,107.95489599999999,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,on-site soil,0.0,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,107.95489599999999,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,on-site surface water,0.0,218.200432
Hazardous waste treatment and disposal,5306,Ancillary or other use,107.95489599999999,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,outdoor air,200.487664,218.200432
Hazardous waste treatment and disposal,5306,Repackaging,211796.9237,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,indoor air,17.712768,218.200432
Hazardous waste treatment and disposal,5306,Repackaging,211796.9237,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,on-site soil,0.0,218.200432
Hazardous waste treatment and disposal,5306,Repackaging,211796.9237,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,on-site surface water,0.0,218.200432
Hazardous waste treatment and disposal,5306,Repackaging,211796.9237,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,outdoor air,200.487664,218.200432
Hazardous waste treatment and disposal,5306,As a process impurity,25579.168719999998,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,indoor air,17.712768,218.200432
Hazardous waste treatment and disposal,5306,As a process impurity,25579.168719999998,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,on-site soil,0.0,218.200432
Hazardous waste treatment and disposal,5306,As a process impurity,25579.168719999998,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,on-site surface water,0.0,218.200432
Hazardous waste treatment and disposal,5306,As a process impurity,25579.168719999998,Energy recovery,Energy recovery,63401CNTNNHIGHW,Cement manufacturing,4,179500.892,outdoor air,200.487664,218.200432
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,1356.725423,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,indoor air,693.65103,696.04146
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,1356.725423,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,on-site soil,0.0,696.04146
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,1356.725423,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,on-site surface water,0.0,696.04146
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,1356.725423,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,outdoor air,2.39043,696.04146
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,4214.454814,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,indoor air,693.65103,696.04146
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,4214.454814,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,on-site soil,0.0,696.04146
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,4214.454814,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,on-site surface water,0.0,696.04146
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,4214.454814,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,outdoor air,2.39043,696.04146
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,2349.60656,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,indoor air,693.65103,696.04146
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,2349.60656,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,on-site soil,0.0,696.04146
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,2349.60656,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,on-site surface water,0.0,696.04146
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,2349.60656,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,outdoor air,2.39043,696.04146
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4535.92,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,indoor air,693.65103,696.04146
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4535.92,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,on-site soil,0.0,696.04146
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4535.92,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,on-site surface water,0.0,696.04146
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4535.92,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,outdoor air,2.39043,696.04146
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,4535.92,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,indoor air,693.65103,696.04146
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,4535.92,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,on-site soil,0.0,696.04146
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,4535.92,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,on-site surface water,0.0,696.04146
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,4535.92,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,outdoor air,2.39043,696.04146
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,40183.26169,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,indoor air,693.65103,696.04146
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,40183.26169,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,on-site soil,0.0,696.04146
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,40183.26169,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,on-site surface water,0.0,696.04146
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,40183.26169,Incinerators,Treatment,69145CLNHR5MISO,Hazardous waste treatment and disposal,6,268003.7038,outdoor air,2.39043,696.04146
