Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,11502.18594,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site surface water,0,117.93392
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,11502.18594,Incinerators,Treatment,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,stack air emissions,19.050864,117.93392
Hazardous waste treatment and disposal,5306,Produce the chemical + Added as a formulation component,415.879,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,fugitive air emissions,98.883056,117.93392
Hazardous waste treatment and disposal,5306,Produce the chemical + Added as a formulation component,415.879,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site soil,0,117.93392
Hazardous waste treatment and disposal,5306,Produce the chemical + Added as a formulation component,415.879,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site surface water,0,117.93392
Hazardous waste treatment and disposal,5306,Produce the chemical + Added as a formulation component,415.879,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,stack air emissions,19.050864,117.93392
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,864.999944,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,fugitive air emissions,98.883056,117.93392
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,864.999944,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site soil,0,117.93392
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,864.999944,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,on-site surface water,0,117.93392
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid,864.999944,Energy recovery,Energy recovery,46135LNSTRPUTNA,Cement manufacturing,3,317882.7167,stack air emissions,19.050864,117.93392
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,351.080208,Incinerators,Treatment,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,fugitive air emissions,9.969952,12.446564
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,351.080208,Incinerators,Treatment,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site soil,0,12.446564
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,351.080208,Incinerators,Treatment,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site surface water,0,12.446564
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,351.080208,Incinerators,Treatment,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,stack air emissions,2.476612,12.446564
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,23800.87942,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,fugitive air emissions,9.969952,12.446564
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,23800.87942,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site soil,0,12.446564
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,23800.87942,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site surface water,0,12.446564
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,23800.87942,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,stack air emissions,2.476612,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,5210.411304,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,fugitive air emissions,9.969952,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,5210.411304,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site soil,0,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,5210.411304,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site surface water,0,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,5210.411304,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,stack air emissions,2.476612,12.446564
Hazardous waste treatment and disposal,5306,Added as a formulation component + Ancillary or other use,4140.387776,Incinerators,Treatment,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,fugitive air emissions,9.969952,12.446564
Hazardous waste treatment and disposal,5306,Added as a formulation component + Ancillary or other use,4140.387776,Incinerators,Treatment,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site soil,0,12.446564
Hazardous waste treatment and disposal,5306,Added as a formulation component + Ancillary or other use,4140.387776,Incinerators,Treatment,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site surface water,0,12.446564
Hazardous waste treatment and disposal,5306,Added as a formulation component + Ancillary or other use,4140.387776,Incinerators,Treatment,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,stack air emissions,2.476612,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,1088.6208,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,fugitive air emissions,9.969952,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,1088.6208,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site soil,0,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,1088.6208,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site surface water,0,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,1088.6208,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,stack air emissions,2.476612,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,20838.56986,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,fugitive air emissions,9.969952,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,20838.56986,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site soil,0,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,20838.56986,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site surface water,0,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,20838.56986,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,stack air emissions,2.476612,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,74615.884,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,fugitive air emissions,9.969952,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,74615.884,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site soil,0,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,74615.884,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site surface water,0,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,74615.884,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,stack air emissions,2.476612,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,15746.09248,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,fugitive air emissions,9.969952,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,15746.09248,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site soil,0,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,15746.09248,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,on-site surface water,0,12.446564
Hazardous waste treatment and disposal,5306,As a process impurity,15746.09248,Energy recovery,Energy recovery,66720SHGRVNORTH,Cement manufacturing,2,21149.10802,stack air emissions,2.476612,12.446564
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,310.256928,Energy recovery,Energy recovery,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.09004,fugitive air emissions,2.26796,115.878484
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,310.256928,Energy recovery,Energy recovery,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.09004,on-site soil,0.212524,115.878484
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,310.256928,Energy recovery,Energy recovery,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.09004,on-site surface water,0,115.878484
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,310.256928,Energy recovery,Energy recovery,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.09004,stack air emissions,113.398,115.878484
Soap and other detergent manufacturing,5306,Added as a formulation component + Ancillary or other use,7217.555904,Energy recovery,Energy recovery,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.09004,fugitive air emissions,2.26796,115.878484
Soap and other detergent manufacturing,5306,Added as a formulation component + Ancillary or other use,7217.555904,Energy recovery,Energy recovery,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.09004,on-site soil,0.212524,115.878484
Soap and other detergent manufacturing,5306,Added as a formulation component + Ancillary or other use,7217.555904,Energy recovery,Energy recovery,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.09004,on-site surface water,0,115.878484
Soap and other detergent manufacturing,5306,Added as a formulation component + Ancillary or other use,7217.555904,Energy recovery,Energy recovery,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.09004,stack air emissions,113.398,115.878484
Hazardous waste treatment and disposal,5306,Repackaging,3524.010679,Energy recovery,Energy recovery,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.09004,fugitive air emissions,2.26796,115.878484
Hazardous waste treatment and disposal,5306,Repackaging,3524.010679,Energy recovery,Energy recovery,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.09004,on-site soil,0.212524,115.878484
Hazardous waste treatment and disposal,5306,Repackaging,3524.010679,Energy recovery,Energy recovery,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.09004,on-site surface water,0,115.878484
Hazardous waste treatment and disposal,5306,Repackaging,3524.010679,Energy recovery,Energy recovery,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.09004,stack air emissions,113.398,115.878484
Analytical laboratory instrument manufacturing,5306,Used as a chemical processing aid,7715.59992,Recycling,Recycling,66736SYSTCCEMEN,Hazardous waste treatment and disposal,3,10995.09004,fugitive air emissions,2.26796,115.878484
